Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
3050,tt0265298,Big Fat Liar,,3,2002,88,0,Adventure,Shawn Levy,15000000,5.4,33001,47811275,52461017,100272292
3051,tt0118887,Cop Land,,2,1997,105,0,Crime,James Mangold,15000000,6.9,80474,44906632,63706632,108613264
3052,tt0120885,Wag the Dog,,3,1997,97,0,Comedy,Barry Levinson,15000000,7.2,75159,43057470,64252038,107309508
3053,tt0882977,Snitch,,1,2013,,,,Ric Roman Waugh,15000000,6.4,79007,42930462,57907734,100838196
3054,tt0306841,The Lizzie McGuire Movie,,4,2003,94,0,Adventure,Jim Fall,15000000,5.5,33517,42734455,55534455,98268910
3055,tt3850590,Krampus,,1,2015,98,0,Comedy,Michael Dougherty,15000000,6.1,56170,42725475,61788393,104513868
3056,tt1855199,End of Watch,,3,2012,109,0,Action,David Ayer,15000000,7.6,213993,41003371,57586606,98589977
3057,tt0133751,The Faculty,,2,1998,104,0,Horror,Robert Rodriguez,15000000,6.5,104585,40283321,40283321,80566642
3058,tt0108551,What's Love Got to Do With It,,7,1993,118,0,Biography,Brian Gibson,15000000,7.3,15815,39100956,39100956,78201912
3059,tt0277371,Not Another Teen Movie,,4,2001,89,0,Comedy,Joel Gallen,15000000,5.7,91886,37882551,62401343,100283894
3060,tt2305051,Wild,,1,2014,115,0,Biography,Jean-Marc Vall√©e,15000000,7.1,111827,37880356,52460543,90340899
3061,tt0056172,Lawrence of Arabia,,3,1962,,,,David Lean,15000000,8.3,247034,37495385,69995385,107490770
3062,tt2980516,The Theory of Everything,,4,2014,,,,James Marsh,15000000,7.7,367602,35893537,123327692,159221229
3063,tt0780504,Drive,,1,2011,100,0,Crime,Nicolas Winding Refn,15000000,7.8,529146,35060689,81357930,116418619
3064,tt0192614,The Skulls,,2,2000,106,0,Action,Rob Cohen,15000000,5.6,29788,35007180,35007180,70014360
3065,tt0060491,Hawaii,,1,1966,,,,George Roy Hill,15000000,6.6,2469,34562222,34562222,69124444
3066,tt5083738,The Favourite,,2,2018,119,0,Biography,Yorgos Lanthimos,15000000,7.6,130794,34366783,94069024,128435807
3067,tt0328099,Malibu's Most Wanted,,3,2003,86,0,Comedy,John Whitesell,15000000,5.1,17846,34308901,34499204,68808105
3068,tt0881891,All About Steve,,3,2009,,,,Phil Traill,15000000,4.8,38153,33862903,40127259,73990162
3069,tt0198021,Where the Heart Is,,4,2000,120,0,Comedy,Matt Williams,15000000,6.8,30503,33771174,40862054,74633228
3070,,Halloween 2,,2,2009,,,,,15000000,,,33392973,38512850,71905823
3071,tt0844708,The Last House on the Left,,6,2009,110,0,Horror,Dennis Iliadis,15000000,6.5,80328,32752215,46526243,79278458
3072,tt0317132,Because of Winn-Dixie,,3,2005,106,0,Comedy,Wayne Wang,15000000,6.3,9868,32647042,33508485,66155527
3073,tt0372532,The Wedding Date,,3,2005,90,0,Comedy,Clare Kilner,15000000,6.2,45771,31726995,47175038,78902033
3074,tt0093779,The Princess Bride,,3,1987,98,0,Adventure,Rob Reiner,15000000,8.1,365372,30857000,30873940,61730940
3075,tt0220506,Halloween,Resurrection,2,2002,94,0,Horror,Rick Rosenthal,15000000,4,34508,30259652,37659652,67919304
3076,tt0427309,The Great Debaters,,3,2007,126,0,Biography,Denzel Washington,15000000,7.6,53607,30226144,30261293,60487437
3077,tt2247476,When the Game Stands Tall,,5,2014,115,0,Drama,Thomas Carter,15000000,6.7,14630,30127963,30138912,60266875
3078,tt0082186,Clash of the Titans,,4,1981,118,0,Action,Desmond Davis,15000000,6.9,38166,30000000,44400000,74400000
3079,tt0361467,Confessions of a Teenage Drama Queen,,6,2004,89,0,Comedy,Sara Sugarman,15000000,4.6,26162,29331068,33118854,62449922
3080,tt0120772,The Object of my Affection,,5,1998,111,0,Comedy,Nicholas Hytner,15000000,6,17786,29145924,29145924,58291848
3081,tt0463854,28 Weeks Later,,3,2007,100,0,Drama,Juan Carlos Fresnadillo,15000000,7,244242,28638916,64232714,92871630
3082,tt0119229,Grosse Pointe Blank,,3,1997,107,0,Action,George Armitage,15000000,7.3,83300,28084357,31070412,59154769
3083,,Love and Basketball,,3,2000,,,,,15000000,,,27441122,27709625,55150747
3084,tt5719700,Home Again,,2,2017,97,0,Comedy,Hallie Meyers-Shyer,15000000,5.8,23826,27020284,37336874,64357158
3085,tt0229260,Book of Shadows,Blair Witch 2,6,2000,90,0,Adventure,Joe Berlinger,15000000,3.9,34218,26421314,47721314,74142628
3086,tt0118749,Boogie Nights,,2,1997,155,0,Drama,Paul Thomas Anderson,15000000,7.9,222490,26410771,43111725,69522496
3087,tt0493949,Ramona and Beezus,,3,2010,103,0,Adventure,Elizabeth Allen Rosenbaum,15000000,6.5,16301,26167002,27469621,53636623
3088,tt2402157,The November Man,,3,2014,108,0,Action,Roger Donaldson,15000000,6.3,59908,25018119,34820335,59838454
3089,tt0115963,The Craft,,2,1996,101,0,Drama,Andrew Fleming,15000000,6.3,69595,24769466,55669466,80438932
3090,tt0416320,Match Point,,2,2005,124,0,Drama,Woody Allen,15000000,7.6,193616,23089926,87973835,111063761
3091,tt0107943,The Remains of the Day,,5,1993,134,0,Drama,James Ivory,15000000,7.8,59031,22954968,63954968,86909936
3092,tt0107711,Nowhere to Run,,3,1993,94,0,Action,Robert Harmon,15000000,5.7,20452,22189039,52189039,74378078
3093,tt0192731,Urban Legends,Final Cut,4,2000,97,0,Horror,John Ottman,15000000,4.3,15124,21468807,38574362,60043169
3094,tt3504988,The Place Beyond the Pines,,5,2013,,,,,15000000,7.9,16,21403519,47011449,68414968
3095,tt0434215,Flicka,,1,2006,95,0,Adventure,Michael Mayer,15000000,6.1,7051,21000147,21896367,42896514
3096,tt0800069,The Hills Have Eyes II,,5,2007,89,0,Horror,Martin Weisz,15000000,5.1,57900,20804166,37466538,58270704
3097,tt4139124,Keanu,,1,2016,100,0,Action,Peter Atencio,15000000,6.3,42481,20591853,20688141,41279994
3098,tt1555064,Country Strong,,2,2010,117,0,Drama,Shana Feste,15000000,6.3,16438,20218921,20601987,40820908
3099,tt0283084,Tuck Everlasting,,2,2002,90,0,Drama,Jay Russell,15000000,6.6,20137,19161999,19344615,38506614
3100,tt0419946,The Marine,,2,2006,92,0,Action,John Bonito,15000000,4.7,31062,18844784,22165608,41010392
3101,tt0134619,Disturbing Behavior,,2,1998,84,0,Horror,David Nutter,15000000,5.6,19717,17507368,19014238,36521606
3102,tt0118715,The Big Lebowski,,3,1998,117,0,Comedy,,15000000,8.1,673806,17498804,46189568,63688372
3103,tt1972571,A Most Wanted Man,,4,2014,122,0,Crime,Anton Corbijn,15000000,6.8,68590,17237855,36068890,53306745
3104,,The Hurt Locker,,3,2009,,,,,15000000,,,17017811,49894223,66912034
3105,,Eye of the Beholder,,4,2000,,,,,15000000,,,16500786,18260865,34761651
3106,tt1258972,The Man with the Iron Fists,,6,2012,95,0,Action,RZA,15000000,5.4,58683,15634090,22018988,37653078
3107,tt0087262,Firestarter,,1,1984,114,0,Action,Mark L. Lester,15000000,6.1,27386,15136870,15136870,30273740
3108,tt5941692,Miss Bala,,2,2019,,,,Catherine Hardwicke,15000000,5.7,5095,14998027,15364632,30362659
3109,tt1764234,Killing Them Softly,,3,2012,,,,Andrew Dominik,15000000,6.2,125197,14945541,39238443,54183984
3110,tt0240515,Freddy Got Fingered,,3,2001,87,0,Comedy,Tom Green,15000000,4.6,44237,14249005,14249005,28498010
3111,tt1563738,One Day,,2,2011,107,0,Drama,Lone Scherfig,15000000,7,129728,13843771,59168692,73012463
3112,tt0352277,De-Lovely,,1,2004,125,0,Biography,Irwin Winkler,15000000,6.6,10473,13337299,18524496,31861795
3113,tt1172233,Whip It,,2,2009,111,0,Drama,Drew Barrymore,15000000,6.9,61608,13077184,18889972,31967156
3114,tt0475998,The Pirates Who Don't Do Anything,A VeggieTale?Ä?,8,2008,85,0,Adventure,Mike Nawrocki,15000000,5.7,2425,12981269,13248444,26229713
3115,,U2 3D,,2,2008,,,,,15000000,,,12898847,26170402,39069249
3116,tt0144964,Highlander,Endgame,2,2000,87,0,Action,Douglas Aarniokoski,15000000,4.6,18547,12801190,12801190,25602380
3117,tt4276820,The Founder,,2,2016,,,,John Lee Hancock,15000000,7.2,101915,12786053,24403192,37189245
3118,tt0417225,Idlewild,,1,2006,121,0,Crime,Bryan Barber,15000000,6.2,5014,12669914,12669914,25339828
3119,tt0310910,Confidence,,1,2003,97,0,Crime,James Foley,15000000,6.7,32492,12212417,12212417,24424834
3120,tt8266310,Blinded by the Light,,4,2019,118,0,Comedy,Gurinder Chadha,15000000,7,7165,11800669,16919994,28720663
3121,,Knockaround Guys,,2,2002,,,,,15000000,,,11660180,12419700,24079880
3122,tt0164108,The Muse,,2,1999,97,0,Comedy,Albert Brooks,15000000,5.7,10098,11614954,11614954,23229908
3123,tt0120598,Barney's Great Adventure,,3,1998,76,0,Adventure,Steve Gomer,15000000,3.1,3043,11156471,11156471,22312942
3124,tt0097965,New York Stories,,3,1989,124,0,Comedy,,15000000,6.4,15902,10763469,10763469,21526938
3125,tt0119304,Home Fries,,2,1998,91,0,Comedy,Dean Parisot,15000000,5.1,7766,10513979,10513979,21027958
3126,tt0195778,Here on Earth,,3,2000,96,0,Drama,Mark Piznarski,15000000,5.2,8057,10494147,10845127,21339274
3127,tt0361696,Raise Your Voice,,3,2004,103,0,Family,Sean McNamara,15000000,5.9,25729,10411980,14811980,25223960
3128,tt0088846,Brazil,,1,1985,132,0,Drama,Terry Gilliam,15000000,7.9,177208,9929135,9932146,19861281
3129,tt0106664,The Dark Half,,3,1993,122,0,Horror,George A. Romero,15000000,6,14685,9579068,9579068,19158136
3130,,Black Snake Moan,,3,2007,,,,,15000000,,,9396870,10951153,20348023
3131,,Dark Blue,,2,2003,,,,,15000000,,,9237470,12262065,21499535
3132,tt0829459,A Mighty Heart,,3,2007,108,0,Biography,Michael Winterbottom,15000000,6.6,25933,9176787,19153568,28330355
3133,tt0085271,Brainstorm,,1,1983,106,0,Sci-Fi,Douglas Trumbull,15000000,6.5,10234,8921050,8921050,17842100
3134,tt4341582,Queen of Katwe,,3,2016,,,,Mira Nair,15000000,7.4,13383,8874389,10055481,18929870
3135,tt0202402,Whatever it Takes,,3,2000,94,0,Comedy,David Raynr,15000000,5.5,9273,8735529,8735529,17471058
3136,,Boat Trip,,2,2003,,,,,15000000,,,8586376,14933713,23520089
3137,tt0278500,The Importance of Being Earnest,,5,2002,97,0,Comedy,Oliver Parker,15000000,6.8,21181,8378141,8378141,16756282
3138,tt0166252,The Love Letter,,3,1999,88,0,Comedy,Peter Ho-Sun Chan,15000000,5.5,3918,8322608,9010980,17333588
3139,tt0453494,Hoot,,1,2006,91,0,Adventure,Wil Shriner,15000000,5.5,7523,8117637,8224998,16342635
3140,tt0780536,In Bruges,,2,2008,107,0,Comedy,Martin McDonagh,15000000,7.9,367502,7800825,34533783,42334608
3141,tt3578170,Promised Land,,2,2013,20,0,Drama,Joe Turner Lin,15000000,6.8,6,7597898,12394562,19992460
3142,tt0166924,Mulholland Drive,,2,2001,147,0,Drama,David Lynch,15000000,7.9,295113,7219578,20785973,28005551
3143,tt5834262,Hotel Artemis,,2,2018,94,0,Action,Drew Pearce,15000000,6.1,33991,6708137,13316627,20024764
3144,tt1031969,The Rocker,,2,2008,102,0,Comedy,Peter Cattaneo,15000000,6.2,35596,6409528,8767338,15176866
3145,tt1142433,Post Grad,,2,2009,88,0,Comedy,Vicky Jenson,15000000,5.3,13286,6382178,6563402,12945580
3146,tt1178663,Whatever Works,,2,2009,93,0,Comedy,Woody Allen,15000000,7.1,67596,5306706,35106706,40413412
3147,tt0163676,The In Crowd,,3,2000,105,0,Drama,Mary Lambert,15000000,4.7,4080,5217498,5217498,10434996
3148,,Los tres entierros de Melquiades Estrada,,6,2005,,,,,15000000,,,5027684,13454474,18482158
3149,tt0120716,Jakob the Liar,,3,1999,120,0,Drama,Peter Kassovitz,15000000,6.6,14346,4956401,4956401,9912802
3150,,Se jie,,2,2007,,,,,15000000,,,4604982,65167430,69772412
3151,tt0373469,"Kiss Kiss, Bang Bang",,4,2005,103,0,Action,Shane Black,15000000,7.5,204460,4235837,16829464,21065301
3152,tt0138510,Idle Hands,,2,1999,92,0,Comedy,Rodman Flender,15000000,6.2,37508,4023741,4023741,8047482
3153,tt1727776,Scouts Guide to the Zombie Apocalypse,,6,2015,93,0,Action,Christopher Landon,15000000,6.3,41198,3703046,15554855,19257901
3154,tt0397044,Blood and Chocolate,,3,2007,98,0,Drama,Katja von Garnier,15000000,5.5,16699,3526588,6551310,10077898
3155,tt1182350,You Will Meet a Tall Dark Stranger,,7,2010,98,0,Comedy,Woody Allen,15000000,6.3,41909,3247816,34247816,37495632
3156,tt3164256,Rock the Kasbah,,3,2015,106,0,Comedy,Barry Levinson,15000000,5.5,9733,3020665,3386153,6406818
3157,tt1334260,Never Let Me Go,,4,2010,103,0,Drama,Mark Romanek,15000000,7.1,131296,2434652,11173718,13608370
3158,tt2364897,The Disappointments Room,,3,2016,85,0,Drama,D.J. Caruso,15000000,3.9,8350,2423467,3503761,5927228
3159,tt0335013,The Company,,2,2003,112,0,Drama,Robert Altman,15000000,6.3,6048,2281585,3396508,5678093
3160,tt0800241,Transsiberian,,1,2008,111,0,Crime,Brad Anderson,15000000,6.7,48239,2203641,6379575,8583216
3161,tt0142201,Crazy in Alabama,,3,1999,111,0,Comedy,Antonio Banderas,15000000,6.2,6437,1954202,1954202,3908404
3162,tt0090848,The Clan of the Cave Bear,,6,1986,98,0,Adventure,Michael Chapman,15000000,5.4,5768,1953732,1953732,3907464
3163,,The Comedian,,2,2017,,,,,15000000,,,1658706,1658706,3317412
3164,,Funny Games,,2,2008,,,,,15000000,,,1294640,8200127,9494767
3165,,Banlieue 13,,2,2006,,,,,15000000,,,1200216,11599903,12800119
3166,tt0165773,Felicia's Journey,,2,1999,116,0,Drama,Atom Egoyan,15000000,7,7276,824295,1970268,2794563
3167,tt0295526,Metropolis,,1,2002,89,0,Comedy,Brad Fraser,15000000,6.2,576,673414,1405032,2078446
3168,,C??k?? Ni?? Yinni??ng,,3,2015,,,,,15000000,,,632542,11279884,11912426
3169,tt0114660,Things to Do in Denver when You're Dead,,8,1995,115,0,Crime,Gary Fleder,15000000,6.8,24888,529766,529766,1059532
3170,,The Reluctant Fundamentalist,,3,2013,,,,,15000000,,,528731,528731,1057462
3171,tt0362084,The Return,,2,2004,92,0,Adventure,,15000000,5.4,1319,501752,5953886,6455638
3172,,Buffalo Soldiers,,2,2003,,,,,15000000,,,353743,353743,707486
3173,,Steal (Canadian Release),,3,2003,,,,,15000000,,,220944,220944,441888
3174,tt1020558,Centurion,,1,2010,97,0,Action,Neil Marshall,15000000,6.4,74714,123570,7885048,8008618
3175,,Ong-Bak 2,,2,2009,,,,,15000000,,,102458,7583050,7685508
3176,tt0117653,Silent Trigger,,2,1996,93,0,Action,Russell Mulcahy,15000000,5.5,3416,76382,76382,152764
3177,tt0805570,Midnight Meat Train,,3,2008,98,0,Horror,Ry√ªhei Kitamura,15000000,6.1,56211,73548,1590246,1663794
3178,,Winnie Mandela,,2,2013,,,,,15000000,,,61847,61847,123694
3179,tt1535612,The Son of No One,,5,2011,,,,Dito Montiel,15000000,5.1,15882,30680,1148578,1179258
3180,,All the Queen's Men,,4,2002,,,,,15000000,,,22723,22723,45446
3181,tt0484111,The Good Night,,3,2007,93,0,Comedy,Jake Paltrow,15000000,5.8,8059,22441,22441,44882
3182,tt1487931,Khumba,,1,2013,,,,Anthony Silverston,15000000,5.7,5090,0,20898221,20898221
3183,,A Few Best Men,,4,2012,,,,,15000000,,,0,17224539,17224539
3184,,Aut??mata,,1,2014,,,,,15000000,,,0,6775458,6775458
3185,tt3856124,Chiamatemi Francesco - Il papa della gente,,7,2015,,,,Daniele Luchetti,15000000,6.6,239,0,3925769,3925769
3187,,San suk si gin,,4,2010,,,,,15000000,,,0,2013340,2013340
3188,tt0406728,Dungeons & Dragons 2,The Elemental Might,7,2005,105,0,Action,Gerry Lively,15000000,4.7,5442,0,909822,909822
3189,,In Dubious Battle,,3,2017,,,,,15000000,,,0,214182,214182
3190,tt2503954,Broken Horses,,2,2015,101,0,Action,Vidhu Vinod Chopra,15000000,5.6,1983,0,3471,3471
3191,,Pandaemonium,,1,2001,,,,,15000000,,,0,0,0
3192,tt0107048,Groundhog Day,,2,1993,101,0,Comedy,Harold Ramis,15000000,8,548125,70906973,70906973,141813946
3193,tt2268016,Magic Mike XXL,,3,2015,,,,Gregory Jacobs,15000000,5.6,49108,66013057,123660597,189673654
3194,tt0117509,Romeo+Juliet,,1,1996,120,0,Drama,Baz Luhrmann,15000000,6.7,197948,46338728,147542381,193881109
3195,,Elle s'appelait Sarah,,3,2011,,,,,15000000,,,7691700,25480031,33171731
3196,tt2584018,Freedom,,1,2014,,,,Peter Cousens,15000000,6.1,1384,0,872757,872757
3197,tt0105695,Unforgiven,,1,1992,130,0,Drama,Clint Eastwood,15000000,8.2,346957,101157447,159157447,260314894
3198,,Manderlay,,1,2006,,,,,14600000,,,74205,543306,617511
3199,tt0100405,Pretty Woman,,2,1990,119,0,Comedy,Garry Marshall,14500000,7,264984,178406268,432645872,611052140
3200,tt0093010,Fatal Attraction,,2,1987,119,0,Drama,Adrian Lyne,14500000,6.9,68875,156645693,320100000,476745693
3201,tt1010048,Slumdog Millionaire,,2,2008,,,,,14500000,8,755173,141330703,384530440,525861143
3202,tt0072308,Towering Inferno,,2,1974,,,,John Guillermin,14500000,6.9,36236,116000000,139700000,255700000
3203,,Crocodile Dundee 2,,3,1988,,,,,14400000,,,109306210,239606210,348912420
3204,tt0096969,Born on the Fourth of July,,6,1989,145,0,Biography,Oliver Stone,14200000,7.2,91096,70001698,70001698,140003396
3205,tt0106611,Cool Runnings,,2,1993,98,0,Adventure,Jon Turteltaub,14000000,6.9,85244,68856263,155056263,223912526
3206,tt0775539,Stomp the Yard,,3,2007,109,0,Drama,Sylvain White,14000000,5.4,21162,61356221,75525718,136881939
3207,tt1179891,My Bloody Valentine,,3,2009,101,0,Horror,Patrick Lussier,14000000,5.4,51447,51545952,102836002,154381954
3208,tt0431021,The Possession,,2,2012,92,0,Horror,Ole Bornedal,14000000,5.9,54168,49130588,82925064,132055652
3209,tt0083944,First Blood,,2,1982,93,0,Action,Ted Kotcheff,14000000,7.7,207690,47212904,125212904,172425808
3210,tt0076752,The Spy Who Loved Me,,5,1977,125,0,Action,Lewis Gilbert,14000000,7.1,90694,46800000,185400000,232200000
3211,tt0146336,Urban Legend,,2,1998,99,0,Horror,Jamie Blanks,14000000,5.5,56011,38116707,72571864,110688571
3212,tt0083169,Taps,,1,1981,126,0,Drama,Harold Becker,14000000,6.8,15641,35856053,35856053,71712106
3213,tt2736560,Tyler Perry's Good Deeds,,4,2012,,0,Comedy,,14000000,,,35025791,35579177,70604968
3214,tt0103247,White Fang,,2,1991,107,0,Adventure,Randal Kleiser,14000000,6.7,18238,34729091,34729091,69458182
3215,tt0094947,Dangerous Liaisons,,2,1988,119,0,Drama,Stephen Frears,14000000,7.6,60645,34700000,34700000,69400000
3216,tt0167427,Superstar,,1,1999,81,0,Comedy,Bruce McCulloch,14000000,5.1,17032,30628981,30628981,61257962
3217,tt2609790,The Iron Lady,,3,2012,90,0,Biography,,14000000,7.3,87,29959436,115592104,145551540
3218,tt0107840,Poetic Justice,,2,1993,109,0,Drama,John Singleton,14000000,6,11475,27450453,27450453,54900906
3219,tt0298388,Jonah,A VeggieTales Movie,4,2002,82,0,Adventure,,14000000,6.5,3656,25571351,25608779,51180130
3220,tt0278295,All About the Benjamins,,4,2002,95,0,Action,Kevin Bray,14000000,5.9,12078,25482931,25873145,51356076
3221,tt0076009,Exorcist II,The Heretic,4,1977,117,0,Horror,John Boorman,14000000,3.8,20066,25011000,25011000,50022000
3222,tt1305583,Our Family Wedding,,3,2010,,,,Rick Famuyiwa,14000000,5,6474,20255281,21410546,41665827
3223,tt0114825,Vampire in Brooklyn,,3,1995,100,0,Comedy,Wes Craven,14000000,4.5,20141,19637147,19637147,39274294
3224,,An American Haunting,,3,2006,,,,,14000000,,,16298046,30443277,46741323
3225,tt0270980,My Boss's Daughter,,3,2003,86,0,Comedy,David Zucker,14000000,4.7,27066,15549702,15549702,31099404
3226,tt0971209,A Perfect Getaway,,3,2009,98,0,Mystery,David Twohy,14000000,6.5,64617,15515460,22815460,38330920
3227,tt0117894,Thinner,,1,1996,93,0,Fantasy,Tom Holland,14000000,5.8,25698,15171475,15171475,30342950
3228,tt0118301,Dead Man on Campus,,4,1998,96,0,Comedy,Alan Cohn,14000000,6.1,12975,15064948,15064948,30129896
3229,tt0120857,Tea with Mussolini,,3,1999,117,0,Comedy,Franco Zeffirelli,14000000,6.9,10463,14395874,14395874,28791748
3230,tt0076451,"New York, New York",,4,1977,155,0,Drama,Martin Scorsese,14000000,6.7,16493,13800000,13800000,27600000
3231,tt0325136,Jason X,,2,2002,17,0,Documentary,Michelle Palmer,14000000,4.8,94,13121555,16951798,30073353
3232,tt0109504,Crooklyn,,1,1994,115,0,Comedy,Spike Lee,14000000,7,8302,13024170,13024170,26048340
3233,tt0770772,I Think I Love My Wife,,6,2007,94,0,Comedy,Chris Rock,14000000,5.5,15983,12559771,13205411,25765182
3234,tt2637294,Hot Tub Time Machine 2,,5,2015,,,,Steve Pink,14000000,5.1,34895,12314651,12826644,25141295
3235,tt0308055,Bobby,,1,2006,117,0,Biography,Emilio Estevez,14000000,7,40208,11242801,20597806,31840607
3236,tt0192111,Head Over Heels,,3,2001,86,0,Comedy,Mark Waters,14000000,5.4,13328,10397365,10397365,20794730
3237,tt1663143,Fun Size,,2,2012,86,0,Adventure,Josh Schwartz,14000000,5.4,13057,9409538,11166615,20576153
3238,,Lost and Found,,3,1999,,,,,14000000,,,6552255,6552255,13104510
3239,,Le Scaphandre et le Papillon,,5,2007,,,,,14000000,,,5990075,22754472,28744547
3240,tt0404203,Little Children,,2,2006,136,0,Drama,Todd Field,14000000,7.5,101472,5463019,14121177,19584196
3241,tt0176783,Gossip,,1,2000,90,0,Drama,Davis Guggenheim,14000000,5.9,13824,5108820,12591270,17700090
3242,tt0120613,A Walk on the Moon,,5,1999,107,0,Drama,Tony Goldwyn,14000000,6.6,7604,4741987,4741987,9483974
3243,,Suffragette,,1,2014,,,,,14000000,,,4702420,34044909,38747329
3244,tt0437232,Catch a Fire,,3,2006,101,0,Biography,Phillip Noyce,14000000,6.7,9797,4299773,5782198,10081971
3245,tt2473794,Mr. Turner,,2,2014,150,0,Biography,Mike Leigh,14000000,6.8,22952,3958546,25187026,29145572
3246,tt0218619,Soul Survivors,,2,2001,84,0,Horror,Stephen Carpenter,14000000,3.9,7952,3100650,4288246,7388896
3247,,Easy Virtue,,2,2009,,,,,14000000,,,2656784,20537741,23194525
3248,tt0113463,Jefferson in Paris,,3,1995,139,0,Biography,James Ivory,14000000,5.7,2692,2461628,2461628,4923256
3249,tt0817177,Flipped,,1,2010,90,0,Comedy,Rob Reiner,14000000,7.7,75959,1755212,4289993,6045205
