Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
3387,2012-03-02,2012,Project X,,54731865,103028188
3388,2017-11-10,2017,"Three Billboards Outside Ebbing, Missouri",,54513740,160191915
3389,2016-11-25,2016,Lion,,51739495,149570720
3390,2018-05-04,2018,Overboard,,50316123,85369830
3391,1997-12-25,1997,Jackie Brown,,39673162,74727492
3392,1983-11-18,1983,Yentl,,39012241,39012241
3393,2008-04-25,2008,Harold & Kumar Escape from Guantanamo Bay,,38108728,43353117
3394,2013-11-01,2013,Philomena,,37709979,98963392
3395,1981-11-06,1981,Time Bandits,,37400000,37400000
3396,2002-02-15,2002,Crossroads,,37188667,5.70E+07
3397,2015-07-09,2015,Paper Towns,,32000304,85450484
3398,2008-10-10,2008,Quarantine,,31691811,41924774
3399,2002-08-21,2002,One Hour Photo,,31597131,52223306
3400,2008-02-01,2008,The Eye,,31418697,57577765
3401,2004-04-07,2004,Johnson Family Vacation,,31203964,31286759
3402,2001-12-21,2001,How High,,31155435,31222395
3403,1960-10-07,1960,Spartacus,,3.00E+07,6.00E+07
3404,2006-09-01,2006,Crank,,27838408,43924923
3405,1992-12-11,1992,The Muppet Christmas Carol,,27281507,27492918
3406,2016-08-12,2016,Hell or High Water,,27007844,37584304
3407,2002-10-25,2002,Frida,,25885000,56131239
3408,2012-07-05,2012,Katy Perry, Part of Me,25326071,32700439
3409,2014-12-12,2014,Top Five,,25317379,26001741
3410,1998-09-11,1998,Rounders,,22921898,22921898
3411,1967-04-28,1967,Casino Royale,,22744718,41744718
3412,1979-06-15,1979,Prophecy,,22673340,22673340
3413,2015-01-30,2015,Project Almanac,,22348241,32909437
3414,2010-05-14,2010,Just Wright,,21540363,21867665
3415,1999-09-10,1999,Stir of Echoes,,21133087,21133087
3416,1995-01-13,1995,Tales from the Crypt, Demon Knight,21089146,21089146
3417,,1900,The Boys from Brazil,,1.90E+07,1.90E+07
3418,2005-03-11,2005,The Upside of Anger,,18761993,28915761
3419,2006-03-03,2006,Aquamarine,,18597342,22978953
3420,2013-11-15,2013,Nebraska,,17654912,24761360
3421,2004-01-09,2004,My Baby's Daddy,,17321573,17322212
3422,2001-10-05,2001,Max Keeble's Big Move,,17292381,17292381
3423,2011-12-09,2011,Young Adult,,16311571,22750356
3424,2013-09-04,2013,About Time,,15323921,89309178
3425,2018-12-14,2018,If Beale Street Could Talk,,14915773,19859167
3426,2017-07-14,2017,Wish Upon,,14301505,23477345
3427,1997-08-06,1997,Def Jam's How To Be a Player,,14010363,14010363
3428,1998-10-30,1998,Living Out Loud,,12905901,12905901
3429,2008-10-03,2008,Rachel Getting Married,,12796861,17475475
3430,1981-03-20,1981,The Postman Always Rings Twice,,12200000,44200000
3431,2003-12-12,2003,Girl with a Pearl Earring,,11634362,43274797
3432,1982-02-10,1982,Das Boot,,11487676,84970337
3433,2016-02-26,2016,Unforgettable,,11368012,16221211
3434,2004-12-03,2004,House of Flying Daggers,,11050094,92863945
3435,2002-03-22,2002,Sorority Boys,,10198766,12516222
3436,2017-10-13,2017,Marshall,,10051659,10116816
3437,2008-12-05,2008,Cadillac Records,,8195551,8942516
3438,2012-09-14,2012,Arbitrage,,7919574,35830713
3439,1960-10-24,1960,The Alamo,,7900000,7900000
3440,2000-05-12,2000,Screwed,,6982680,6982680
3441,2006-10-20,2006,Running With Scissors,,6860000,8706701
3442,1993-09-03,1993,Fortress,,6730578,46730578
3443,2012-04-20,2012,For Greater Glory, The True Story of Cristiada,5669081,10026255
3444,2006-11-17,2006,For Your Consideration,,5549923,5549923
3445,1998-11-20,1998,Celebrity,,5078660,6200000
3446,2003-06-20,2003,From Justin to Kelly,,4922166,4922166
3447,1986-06-06,1986,Invaders from Mars,,4884663,4984663
3448,1996-03-22,1996,Girl 6,,4880941,4880941
3449,2003-10-22,2003,In the Cut,,4717455,23693646
3450,2008-02-22,2008,Charlie Bartlett,,3950294,5295909
3451,2009-02-13,2009,Two Lovers,,3149034,16349034
3452,2013-11-15,2013,La grande bellezza,,2883879,29549145
3453,2002-02-15,2002,Last Orders,,2326407,2326407
3454,2007-03-09,2007,Gwoemul,,2201923,92618117
3455,1981-11-13,1981,The Pursuit of D.B. Cooper,,2104164,2104164
3456,1999-03-19,1999,Ravenous,,2062406,2062406
3457,2002-06-14,2002,The Dangerous Lives of Altar Boys,,1779284,1779284
3458,2013-02-28,2013,Stoker,,1703125,12034913
3459,2008-03-07,2008,Married Life,,1506998,2975188
3460,2005-08-05,2005,2046,,1442338,19287485
3461,2011-03-11,2011,Kill the Irishman,,1188194,1188194
3462,2005-09-30,2005,Duma,,870067,994790
3463,2012-04-20,2012,Darling Companion,,793352,1200346
3464,2010-06-04,2010,Ondine,,550472,557545
3465,2001-07-20,2001,Brother,,450594,450594
3466,2002-10-04,2002,Welcome to Collinwood,,378650,4606284
3467,2015-08-07,2015,Kahlil Gibran's The Prophet,,340536,1080362
3468,2008-04-18,2008,Life Before Her Eyes,,303439,7203439
3469,1997-10-31,1997,Critical Care,,220175,220175
3470,2007-09-28,2007,Trade,,214202,1513388
3471,2006-01-06,2006,Fateless,,196857,196857
3472,2010-09-03,2010,San qiang pai an jing qi,,190946,310946
3473,1999-09-17,1999,Breakfast of Champions,,178287,178287
3474,2001-03-09,2001,Company Man,,146028,622273
3475,2009-11-07,2009,Nanjing! Nanjing!,,122558,20122558
3476,2015-02-21,2015,Trash,,17484,6553186
3477,2011-08-19,2011,5 Days of War,,17479,87793
3478,2015-11-11,2015,10 Days in a Madhouse,,14616,14616
3479,2009-04-07,2009,1612,,0,5400624
3480,2015-09-04,2015,San cheng ji,,0,1950194
3481,2012-04-19,2012,Tu Xia Chuan Qi,,0,1828400
3482,2010-02-10,2010,Triangle,,0,1594955
3483,2013-10-19,2013,Supesu Batorushippu Yamato,,0,0
3484,2014-10-03,2014,Drive Hard,,0,0
3485,2015-10-30,2015,Dancin' It's On,,0,0
3486,2009-06-05,2009,Home,,0,0
3487,2015-10-30,2015,The Dressmaker,,2022115,24041617
3488,1999-12-10,1999,Diamonds,,81897,81897
3489,1998-03-20,1998,Madadayo,,48856,48856
3490,2015-11-20,2015,Carol,,12711491,42843521
3491,2019-05-30,2019,Gisaengchung,,0,86671564
3492,1989-04-21,1989,Pet Sematary,,57469179,57469179
3493,2016-01-21,2016,Dirty Grandpa,,35593113,105078449
3494,2009-11-27,2009,The Cry of the Owl,,0,0
3495,2009-10-09,2009,St. Trinian?€?s,,15000,29830239
3496,,1900,Untitled Leonid Brezhnev Movie,,0,0
3497,1977-05-25,1977,Star Wars Ep. IV, A New Hope,460998007,786598007
3498,1984-06-08,1984,Gremlins,,148168459,148199515
3499,1965-12-22,1965,Doctor Zhivago,,111897830,112036323
3500,2010-12-10,2010,The Fighter,,93617009,129262388
3501,2008-10-24,2008,High School Musical 3, Senior Year,90559416,274392880
3502,1991-12-27,1991,Fried Green Tomatoes,,81204830,81204830
3503,2006-09-22,2006,Jackass, Number Two,72778712,85278712
3504,1992-03-13,1992,My Cousin Vinny,,52929168,52929168
3505,2014-08-22,2014,If I Stay,,50474843,78356170
3506,1989-04-07,1989,Major League,,49793054,49793054
3507,2003-04-04,2003,Phone Booth,,46566212,97837138
3508,2002-01-25,2002,A Walk to Remember,,41227069,46060861
3509,1995-12-29,1995,Dead Man Walking,,39387284,83088295
3510,1999-03-05,1999,Cruel Intentions,,38665260,76238901
3511,2015-11-04,2015,Brooklyn,,38322743,62076141
3512,2008-10-17,2008,The Secret Life of Bees,,37780486,39994347
3513,2015-04-01,2015,Woman in Gold,,33307793,58586407
3514,1981-06-12,1981,History of the World, Part I,31672000,31672000
3515,2017-12-08,2017,"I, Tonya",,30014534,53797409
3516,2009-10-23,2009,Saw VI,,27693292,69752402
3517,2001-10-12,2001,Corky Romano,,23978402,25116103
3518,2019-02-14,2019,Fighting With My Family,,22958583,38730232
3519,1992-08-07,1992,Raising Cain,,21171695,21171695
3520,1978-04-13,1978,F.I.S.T,,20388920,20388920
3521,,1900,Barry Lyndon,,2.00E+07,20169934
3522,2012-12-26,2012,Quartet,,18388357,56178935
3523,2001-11-21,2001,Out Cold,,13906394,14786394
3524,2000-10-13,2000,The Ladies Man,,13592872,13719474
3525,2001-03-30,2001,Tomcats,,13558739,13558739
3526,2013-11-06,2013,Inside Llewyn Davis,,13248209,32943247
3527,2002-04-12,2002,Frailty,,13110448,19947280
3528,1993-02-19,1993,Army of Darkness,,11502976,21502976
3529,2004-11-12,2004,Kinsey,,10214647,17443529
3530,2013-05-10,2013,Peeples,,9177065,9307166
3531,1993-12-25,1993,What's Eating Gilbert Grape,,9170214,9170214
3532,2016-07-01,2016,Sultan,,5599781,72989781
3533,2002-02-01,2002,Slackers,,4814244,5942218
3534,2003-09-26,2003,The Gospel of John,,4068087,4234355
3535,2004-10-10,2004,Vera Drake,,3753806,13353855
3536,2011-10-14,2011,La piel que habito,,3185193,38190517
3537,2003-01-31,2003,The Guru,,3051221,24150550
3538,1995-12-14,1995,Othello,,2844379,2844379
3539,1995-05-12,1995,The Perez Family,,2794056,2794056
3540,,1900,The Molly Maguires,,2200000,2200000
3541,,1900,Return to the Blue Lagoon,,2.00E+06,2.00E+06
3542,2016-07-01,2016,La Tortue Rouge,,920057,6712903
3543,2007-09-07,2007,Romance and Cigarettes,,551002,3231251
3544,2006-11-10,2006,Copying Beethoven,,355968,6586324
3545,2011-08-26,2011,Brighton Rock,,229653,229653
3546,2012-11-16,2012,Le pr??nom,,61611,25307405
3547,2014-12-17,2014,La famille B??lier,,0,82438670
3548,2012-05-04,2012,LOL,,0,10431506
3549,2016-02-05,2016,Misconduct,,0,2352511
3550,,1900,Eli,,0,0
3551,2008-10-24,2008,Saw V,,56746769,118209778
3552,2012-05-25,2012,Les Intouchables,,13182281,484873045
3553,2007-04-27,2007,Jindabyne,,399879,2862544
3554,2006-08-11,2006,Kabhi Alvida Naa Kehna,,3275443,32575443
3555,1979-05-25,1979,Alien,,80930630,203628947
3556,1982-06-04,1982,Poltergeist,,74706019,121706019
3557,1999-06-18,1999,An Ideal Husband,,18542974,31341183
3558,2004-12-25,2004,Darkness,,22163442,34409206
3559,2013-12-06,2013,The Last Days on Mars,,24084,261364
3560,1982-06-11,1982,ET, The Extra-Terrestrial,435110554,792965326
3561,1968-04-02,1968,2001, A Space Odyssey,59936321,71928046
3562,2007-04-20,2007,In the Land of Women,,11052958,14140402
3563,,1900,There Goes My Baby,,125169,125169
3564,2004-02-20,2004,The Blue Butterfly,,1610194,1610194
3565,2001-11-02,2001,Le Fabuleux destin d'Am??lie Poulain,,33201661,174201661
3566,2018-12-26,2018,PMC, deo beong-keo,0,12478635
3567,1983-02-18,1983,Lovesick,,10143618,10143618
3568,2010-04-30,2010,Housefull,,1183658,18726300
3569,2007-08-24,2007,September Dawn,,1066555,1066555
3570,2018-10-17,2018,Halloween,,159342015,254902722
3571,1997-12-05,1997,Good Will Hunting,,138433435,225925989
3572,2004-10-22,2004,The Grudge,,110359362,187281115
3573,2016-08-25,2016,Don?€?t Breathe,,89217875,158973685
3574,1981-06-26,1981,Stripes,,85300000,85300000
3575,2006-10-27,2006,Saw III,,80238724,163876815
3576,2016-07-01,2016,The Purge, Election Year,79042440,118514727
3577,2018-05-18,2018,Book Club,,68566296,91309403
3578,2000-08-25,2000,Bring it On,,68353550,90453550
3579,2018-01-03,2018,Insidious, The Last Key,67745330,172811971
3580,1999-01-29,1999,She's All That,,63465522,63465522
3581,2007-10-26,2007,Saw IV,,63300095,135759694
3582,2006-02-24,2006,Madea's Family Reunion,,63257940,63320521
3583,2005-01-07,2005,White Noise,,56094360,92094360
3584,1986-10-17,1986,The Color of Money,,52293000,52293000
3585,2015-06-04,2015,Insidious Chapter 3,,52218558,120453155
3586,1992-10-02,1992,The Mighty Ducks,,50752337,50752337
3587,2017-11-03,2017,Lady Bird,,48958273,78610769
3588,2009-11-06,2009,Precious (Based on the Novel Push by Sapphire),,47566524,68722848
3589,2012-02-24,2012,The Best Exotic Marigold Hotel,,46383639,134639780
3590,2018-06-01,2018,Hereditary,,44069456,81301558
3591,2018-03-16,2018,"Love, Simon",,40826341,65520633
3592,1989-02-17,1989,Bill & Ted's Excellent Adventure,,40485039,40485039
3593,1962-10-04,1962,The Longest Day,,39100000,50100000
3594,1996-02-16,1996,Happy Gilmore,,38623460,41004412
3595,2017-10-27,2017,Jigsaw,,38052832,104223315
3596,2001-08-31,2001,Jeepers Creepers,,37904175,58939035
3597,1985-06-28,1985,St. Elmo?€?s Fire,,37800000,37800000
3598,1968-12-11,1968,Oliver!,,37402877,37402877
3599,2001-02-16,2001,Recess, School's Out,36696761,44451470
3600,1985-07-10,1985,Mad Max Beyond Thunderdome,,36230219,36230219
3601,1977-11-03,1977,Pete?€?s Dragon,,3.60E+07,3.60E+07
3602,2016-01-21,2016,The Boy,,35819556,68220952
3603,1985-10-04,1985,Commando,,35073978,35073978
3604,2017-05-19,2017,"Everything, Everything",,34121140,61603136
3605,2010-09-17,2010,Devil,,33679655,63354114
3606,2002-11-22,2002,Friday After Next,,33253609,33526835
3607,2015-02-26,2015,The Second Best Exotic Marigold Hotel,,33078266,90384306
3608,1985-03-22,1985,The Last Dragon,,3.30E+07,3.30E+07
3609,2017-04-28,2017,How to Be a Latin Lover,,32149404,62556228
3610,1992-03-06,1992,The Lawnmower Man,,32100816,32100816
3611,2008-10-03,2008,Nick and Norah's Infinite Playlist,,31487293,33886017
3612,2003-12-19,2003,Calendar Girls,,31011616,93074616
3613,1999-11-12,1999,Dogma,,30651422,43948865
3614,2018-05-18,2018,Slender Man,,30564825,51945949
3615,2002-09-20,2002,The Banger Sisters,,30306281,38067218
3616,2000-12-08,2000,Snatch,,30093107,83593107
3617,1989-05-19,1989,Road House,,30050028,30050028
3618,2018-07-27,2018,Teen Titans Go! To The Movies,,29790236,51620593
3619,2016-09-08,2016,When the Bough Breaks,,29747603,30768449
3620,1983-06-24,1983,Twilight Zone, The Movie,29500000,29500000
3621,1994-11-23,1994,A Low Down Dirty Shame,,29317886,29317886
3622,2013-08-30,2013,One Direction, This is Us,28873374,68541786
3623,2002-09-06,2002,Swimfan,,28564995,34084228
3624,2006-10-06,2006,Employee of the Month,,28444855,38364855
3625,2015-08-19,2015,Sinister 2,,27740955,54104225
3626,2016-01-07,2016,The Forest,,26594261,40749230
3627,2009-11-06,2009,The Fourth Kind,,26218170,49486874
3628,1983-03-25,1983,The Outsiders,,25697647,25697647
3629,1998-06-12,1998,Can't Hardly Wait,,25358996,25358996
3630,2012-08-17,2012,Sparkle,,24397469,24660323
3631,2016-10-14,2016,Kevin Hart, What Now?,23591043,23591043
3632,2013-04-26,2013,Mud,,21590086,31556959
3633,2010-11-12,2010,Skyline,,21416355,68264973
3634,2017-12-01,2017,The Disaster Artist,,21120616,28717667
3635,2016-09-15,2016,Blair Witch,,20777061,38985577
3636,1983-10-21,1983,The Dead Zone,,20766000,20766000
3637,2001-02-02,2001,Valentine,,20384136,20384136
3638,2006-06-09,2006,A Prairie Home Companion,,20342852,26716191
3639,2007-02-23,2007,Reno 911!, Miami,20342161,21851362
3640,1998-07-24,1998,Jane Austen's Mafia,,19843795,30143795
3641,2015-10-21,2015,Paranormal Activity, The Ghost Dimension,18297124,77959374
3642,1994-02-25,1994,Sugar Hill,,18272447,18423914
3643,2008-06-20,2008,Kit Kittredge, An American Girl,17657973,17657973
3644,1985-09-27,1985,Invasion U.S.A.,,17536256,17536256
3645,2005-09-23,2005,Roll Bounce,,17380866,17433072
3646,1998-12-11,1998,Rushmore,,17105219,19080435
3647,1990-01-19,1990,Tremors,,16667084,16667084
3648,2005-06-17,2005,The Perfect Man,,16535005,19535005
3649,1990-08-03,1990,Mo' Better Blues,,16153000,16153000
3650,2002-01-25,2002,Kung Pow, Enter the Fist,16033556,17033556
3651,2016-10-07,2016,The Birth of a Nation,,15861566,16891011
3652,2003-05-30,2003,Wrong Turn,,15417771,28649556
3653,1980-05-16,1980,The Long Riders,,15198912,15198912
3654,1999-03-12,1999,The Corruptor,,15164492,15164492
3655,2009-08-14,2009,The Goods," Live Hard, Sell Hard",15122676,15297318
3656,2011-11-23,2011,My Week with Marilyn,,14597405,34240572
3657,2014-12-25,2014,Big Eyes,,14482031,27317872
3658,2005-08-05,2005,Broken Flowers,,13744960,40744960
3659,2002-06-28,2002,Hey Arnold! The Movie,,13684949,13684949
3660,2005-12-30,2005,The Matador,,12589255,17300838
3661,1997-03-14,1997,Love Jones,,12554569,12554569
3662,2000-12-19,2000,The Gift,,12008642,44567606
3663,2006-01-20,2006,End of the Spear,,11748661,11924041
3664,2001-03-09,2001,Get Over It,,11560259,19860259
3665,2000-10-20,2000,The Legend of Drunken Master,,11546543,11546543
3666,1999-02-19,1999,Office Space,,10827813,12179708
3667,1999-07-23,1999,Drop Dead Gorgeous,,10571408,10571408
3668,2019-04-05,2019,The Best of Enemies,,10205616,10220614
3669,1998-04-03,1998,The Spanish Prisoner,,10162034,13835130
3670,1999-06-11,1999,Le Violon rouge,,10019109,10019109
3671,1998-11-25,1998,Very Bad Things,,9949470,21094974
3672,2004-07-09,2004,Sleepover,,9408183,9408183
3673,2012-02-08,2012,Movie 43,,8840453,31164747
3674,2018-10-19,2018,Can You Ever Forgive Me?,,8803865,12517379
3675,1984-10-26,1984,Body Double,,8801940,8801940
3676,2010-05-21,2010,MacGruber,,8525600,8629895
3677,2003-07-18,2003,Dirty Pretty Things,,8112414,14156753
3678,2014-03-14,2014,Bad Words,,7779614,7843145
3679,2015-03-27,2015,While We're Young,,7582065,17503828
3680,2008-02-01,2008,Over Her Dead Body,,7570127,21596074
3681,2001-10-24,2001,Bones,,7316658,8378853
3682,2012-06-22,2012,Seeking a Friend for the End of the World,,7078738,11766959
3683,2006-12-01,2006,Turistas,,7027762,14321070
3684,2016-03-17,2016,Shut In,,6900335,11360665
3685,2011-02-11,2011,Cedar Rapids,,6861102,7862131
3686,2012-11-29,2012,The Collection,,6810754,8890094
3687,1998-10-30,1998,American History X,,6719864,6719864
3688,2018-08-16,2018,A.X.L.,,6501381,8259753
3689,2004-01-16,2004,Teacher's Pet, The Movie,6491969,6491969
3690,1999-10-15,1999,The Straight Story,,6197866,6197866
3691,2002-05-03,2002,Deuces Wild,,6044618,6244618
3692,2008-03-28,2008,"Run, Fatboy, Run",,6003262,33512260
3693,1981-12-18,1981,Heartbeeps,,6.00E+06,6.00E+06
3694,2015-03-20,2015,Danny Collins,,5637066,8465845
3695,2007-07-04,2007,Rescue Dawn,,5490423,7037886
3696,2000-04-05,2000,Black and White,,5241315,5241315
3697,2010-06-18,2010,Io sono l?€?amore,,5005465,15121528
3698,2019-08-09,2019,Brian Banks,,4376820,4376820
3699,2001-10-26,2001,On the Line,,4365455,4690802
3700,2018-06-15,2018,Gotti,,4286367,6089100
3701,2012-03-16,2012,"Jeff, Who Lives at Home",,4269426,4708127
3702,2016-09-30,2016,Denial,,4073448,9263940
3703,2016-03-11,2016,The Man Who Knew Infinity,,3877922,12382122
3704,2016-10-14,2016,Max Steel,,3818664,4563080
3705,2016-03-30,2016,Everybody Wants Some,,3400278,5437126
3706,1996-10-04,1996,Crash,,3357324,3357324
3707,2012-10-12,2012,Atlas Shrugged, Part II,3336053,3336053
3708,1994-02-04,1994,Romeo Is Bleeding,,3275585,3275585
3709,1999-10-08,1999,The Limey,,3193102,6030047
3710,2014-11-14,2014,Rosewater,,3128941,3185717
3711,2000-12-22,2000,The House of Mirth,,3041803,5149131
3712,1987-05-01,1987,Malone,,3.00E+06,3.00E+06
3713,2006-06-02,2006,Peaceful Warrior,,2893666,3260179
3714,2011-09-09,2011,Bucky Larson, Born to Be a Star,2529395,2529395
3715,2000-10-06,2000,Bamboozled,,2185266,2373937
3716,1981-02-11,1981,Sphinx,,2.00E+06,11400000
3717,2013-05-03,2013,The Iceman,,1930282,3623609
3718,2015-01-16,2015,Testament of Youth,,1822250,6646669
3719,2017-03-31,2017,Free Fire,,1799322,3793739
3720,2011-06-24,2011,A Better Life,,1759252,1884251
3721,2003-02-28,2003,Spider,,1641788,1641788
3722,2000-02-04,2000,Gun Shy,,1638202,1638202
3723,2002-12-27,2002,Nicholas Nickleby,,1562800,1562800
3724,2010-04-16,2010,The Joneses,,1475746,3541565
3725,2006-06-23,2006,Krrish,,1430721,32430721
3726,2012-06-29,2012,Killer Joe,,1291645,4659110
3727,2017-03-30,2017,Churchill,,1279681,7582196
3728,2000-08-11,2000,Cecil B. Demented,,1276984,1953882
3729,2014-03-21,2014,50 to 1,,1069454,1069454
3730,2003-05-02,2003,Owning Mahowny,,1011054,1011054
3731,2007-10-19,2007,The Ten Commandments,,952820,1051907
3732,2007-09-07,2007,The Brothers Solomon,,900926,900926
3733,2008-04-04,2008,My Blueberry Nights,,866778,22198996
3734,1999-08-06,1999,Illuminata,,836641,836641
3735,2012-01-20,2012,Coriolanus,,749641,2179623
3736,2013-10-04,2013,Parkland,,641439,1616353
3737,2002-10-11,2002,Swept Away,,598645,598645
3738,2008-05-23,2008,"War, Inc.",,580862,1299855
3739,2004-04-02,2004,Shaolin Soccer,,488872,42776032
3740,2004-08-27,2004,The Brown Bunny,,366301,630427
3741,2007-09-14,2007,King of California,,268461,1165102
3742,1997-10-24,1997,Rien ne va plus,,245359,5045359
3743,1998-08-14,1998,La femme de chambre du Titanic,,244465,244465
3744,2004-12-17,2004,Imaginary Heroes,,228524,290875
3745,2001-10-26,2001,High Heels and Low Lifes,,226792,226792
3746,2009-08-21,2009,World's Greatest Dad,,221805,295750
3747,2013-05-03,2013,"Cinco de Mayo, La Batalla",,173472,173472
