Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
2276,tt1966359,Father Figures,,2,2017,2010s,113,0,below 19,"Comedy,Drama,Sport",Comedy,3,chaotic,Lawrence Sher,25000000,25,5.5,14992,17501244,17.501244,21038441,21.038441,38539685,38.539685
2277,tt0963794,The Ruins,,2,2008,2000s,90,0,below 19,Horror,Horror,1,complicate,Carter Smith,25000000,25,5.8,66626,17432844,17.432844,22910563,22.910563,40343407,40.343407
2278,,The Counselor,,2,2013,2010s,,,below 19,,,1,complicate,,25000000,25,,,16973715,16.973715,71009334,71.009334,87983049,87.983049
2279,tt0488658,Unaccompanied Minors,,2,2006,2000s,90,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Paul Feig,25000000,25,5.3,9717,16655224,16.655224,21970831,21.970831,38626055,38.626055
2280,tt2328900,Mary Queen of Scots,,4,2018,2010s,,,below 19,,,1,complicate,,25000000,25,6.3,27921,16468499,16.468499,46833319,46.833319,63301818,63.301818
2281,tt0094799,"Bright Lights, Big City",,4,1988,1980s,107,0,below 19,Drama,Drama,1,complicate,James Bridges,25000000,25,5.7,6879,16118077,16.118077,16118077,16.118077,32236154,32.236154
2282,tt0297162,Half Past Dead,,3,2002,2000s,98,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Don Michael Paul,25000000,25,4.6,13862,15567860,15.56786,19233280,19.23328,34801140,34.80114
2283,tt0091224,Legend,,1,1986,1980s,144,0,below 19,"Biography,Drama,History",Biography,3,chaotic,Peter Levin,25000000,25,6.7,345,15502112,15.502112,23506237,23.506237,39008349,39.008349
2284,tt0115472,The Adventures of Pinocchio,,4,1996,1990s,92,0,below 19,"Adventure,Drama,Family",Adventure,3,chaotic,Steve Barron,25000000,25,5.2,4902,15382170,15.38217,36682170,36.68217,52064340,52.06434
2285,tt0388980,The Greatest Game Ever Played,,5,2005,2000s,120,0,below 19,"Biography,Drama,History",Biography,3,chaotic,Bill Paxton,25000000,25,7.4,26135,15331289,15.331289,15468266,15.468266,30799555,30.799555
2286,tt0362478,The Box,,2,2009,2020s,115,0,below 19,"Drama,Fantasy,Mystery",Drama,3,chaotic,Richard Kelly,25000000,25,5.5,86003,15051977,15.051977,34356760,34.35676,49408737,49.408737
2287,tt0156841,The Next Best Thing,,4,2000,2000s,108,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,John Schlesinger,25000000,25,4.6,10382,14983572,14.983572,24355762,24.355762,39339334,39.339334
2288,tt0872230,My Soul to Take,,4,2010,2010s,107,0,below 19,"Horror,Mystery,Thriller",Horror,3,chaotic,Wes Craven,25000000,25,4.8,18695,14744435,14.744435,16727470,16.72747,31471905,31.471905
2289,tt0265208,The Girl Next Door,,4,2004,2000s,109,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Luke Greenfield,25000000,25,6.7,192288,14589444,14.589444,31635150,31.63515,46224594,46.224594
2290,tt0486321,Fly Me To the Moon,,5,2008,2000s,84,0,below 19,"Adventure,Animation,Family",Adventure,3,chaotic,,25000000,25,4.5,4023,14543943,14.543943,43530281,43.530281,58074224,58.074224
2291,tt0117011,Maximum Risk,,2,1996,1990s,101,0,below 19,"Action,Crime,Mystery",Action,3,chaotic,Ringo Lam,25000000,25,5.5,18914,14102929,14.102929,51702929,51.702929,65805858,65.805858
2292,tt0265808,Stealing Harvard,,2,2002,2000s,85,0,below 19,"Comedy,Crime",Comedy,2,complex,Bruce McCulloch,25000000,25,5.1,12097,13973532,13.973532,13973532,13.973532,27947064,27.947064
2293,tt0787475,Hot Rod,,2,2007,2000s,88,0,below 19,"Comedy,Sport",Comedy,2,complex,Akiva Schaffer,25000000,25,6.7,70568,13938332,13.938332,14334401,14.334401,28272733,28.272733
2294,tt1291584,Warrior,,1,2011,2010s,,,below 19,,,1,complicate,Gavin O'Connor,25000000,25,8.2,408466,13657115,13.657115,24215385,24.215385,37872500,37.8725
2295,tt0145653,Angela's Ashes,,2,1999,2020s,145,0,below 19,Drama,Drama,1,complicate,Alan Parker,25000000,25,7.3,19270,13038660,13.03866,13038660,13.03866,26077320,26.07732
2296,tt4622512,Battle of the Sexes,,4,2017,2010s,121,0,below 19,"Biography,Comedy,Drama",Biography,3,chaotic,,25000000,25,6.7,44650,12638526,12.638526,18445379,18.445379,31083905,31.083905
2297,tt1792647,Cirque du Soleil,Worlds Away,5,2012,2010s,91,0,below 19,Fantasy,Fantasy,1,complicate,Andrew Adamson,25000000,25,6.8,7672,12512862,12.512862,28012862,28.012862,40525724,40.525724
2298,tt2006295,The 33,,2,2015,2010s,127,0,below 19,"Biography,Drama,History",Biography,3,chaotic,Patricia Riggen,25000000,25,6.9,32811,12227722,12.227722,28400715,28.400715,40628437,40.628437
2299,tt0089489,Lifeforce,,1,1985,1980s,101,0,below 19,"Action,Horror,Mystery",Action,3,chaotic,Tobe Hooper,25000000,25,6.1,20418,11603545,11.603545,11603545,11.603545,23207090,23.20709
2300,tt1867009,The Conspirator,,2,2011,2010s,66,0,below 19,"Documentary,History",Documentary,2,complex,Tom Jennings,25000000,25,7.2,36,11538204,11.538204,15907411,15.907411,27445615,27.445615
2301,tt0289408,The Powerpuff Girls,,3,2002,2000s,73,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,Craig McCracken,25000000,25,6.5,8837,11411644,11.411644,16425701,16.425701,27837345,27.837345
2302,,The Lords of Dogtown,,4,2005,2000s,,,below 19,,,1,complicate,,25000000,25,,,11273517,11.273517,13424365,13.424365,24697882,24.697882
2303,tt0090728,Big Trouble in Little China,,5,1986,1980s,99,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,John Carpenter,25000000,25,7.3,114668,11100000,11.1,11100000,11.1,22200000,22.2
2304,tt0117039,Michael Collins,,2,1996,1990s,133,0,below 19,"Biography,Drama,Thriller",Biography,3,chaotic,Neil Jordan,25000000,25,7.2,27915,11092559,11.092559,27572844,27.572844,38665403,38.665403
2305,tt0489281,Stop-Loss,,1,2008,2000s,112,0,below 19,"Drama,War",Drama,2,complex,Kimberly Peirce,25000000,25,6.4,19180,10915744,10.915744,11229035,11.229035,22144779,22.144779
2306,tt0107007,Gettysburg,,1,1993,1990s,271,0,below 19,"Drama,History,War",Drama,3,chaotic,Ron Maxwell,25000000,25,7.6,24727,10731997,10.731997,10731997,10.731997,21463994,21.463994
2307,tt0267248,Abandon,,1,2002,2000s,99,0,below 19,"Drama,Mystery,Romance",Drama,3,chaotic,Stephen Gaghan,25000000,25,4.9,8911,10719367,10.719367,12219367,12.219367,22938734,22.938734
2308,tt0999913,Straw Dogs,,2,2011,2010s,110,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Rod Lurie,25000000,25,5.8,31476,10324441,10.324441,11253821,11.253821,21578262,21.578262
2309,tt0120620,Brokedown Palace,,2,1999,2020s,100,0,below 19,"Drama,Mystery,Thriller",Drama,3,chaotic,Jonathan Kaplan,25000000,25,6.5,20815,10115014,10.115014,11115766,11.115766,21230780,21.23078
2310,tt0256276,Possession,,1,2002,2000s,102,0,below 19,"Drama,Mystery,Romance",Drama,3,chaotic,Neil LaBute,25000000,25,6.3,12441,10103647,10.103647,14805812,14.805812,24909459,24.909459
2311,tt0117104,Mrs. Winterbourne,,2,1996,1990s,105,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Richard Benjamin,25000000,25,6.2,6533,10039566,10.039566,10039566,10.039566,20079132,20.079132
2312,tt0102984,Stone Cold,,2,1991,1990s,92,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Craig R. Baxley,25000000,25,6,6424,9286314,9.286314,9286314,9.286314,18572628,18.572628
2313,tt6476140,Serenity,,1,2019,2020s,,,below 19,,,1,complicate,Steven Knight,25000000,25,5.3,24546,8547045,8.547045,12941595,12.941595,21488640,21.48864
2314,tt0898367,The Road,,2,2009,2020s,,,below 19,,,1,complicate,John Hillcoat,25000000,25,7.2,210240,8114270,8.11427,29206732,29.206732,37321002,37.321002
2315,tt1226837,Beautiful Boy,,2,2018,2010s,120,0,below 19,"Biography,Drama",Biography,2,complex,Felix van Groeningen,25000000,25,7.3,35174,7634767,7.634767,13294292,13.294292,20929059,20.929059
2316,tt1266072,The Hoax,,2,2007,2000s,99,0,below 19,Thriller,Thriller,1,complicate,Huw Bowen,25000000,25,4.3,13,7164995,7.164995,7164995,7.164995,14329990,14.32999
2317,tt5968394,Captive State,,2,2019,2020s,109,0,below 19,"Drama,Sci-Fi,Thriller",Drama,3,chaotic,Rupert Wyatt,25000000,25,6.1,38948,5958315,5.958315,9142641,9.142641,15100956,15.100956
2318,tt0088103,Sheena,,1,1984,1980s,117,0,below 19,"Adventure,Fantasy",Adventure,2,complex,John Guillermin,25000000,25,4.9,4063,5778353,5.778353,5778353,5.778353,11556706,11.556706
2319,tt0373416,Underclassman,,1,2005,2000s,95,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Marcos Siega,25000000,25,4.3,5279,5654777,5.654777,5654777,5.654777,11309554,11.309554
2320,tt0239949,Say It Isn't So,,4,2001,2000s,95,0,below 19,"Comedy,Romance",Comedy,2,complex,J.B. Rogers,25000000,25,5,12200,5516708,5.516708,5516708,5.516708,11033416,11.033416
2321,tt0412080,The World's Fastest Indian,,4,2005,2000s,127,0,below 19,"Biography,Drama,Sport",Biography,3,chaotic,Roger Donaldson,25000000,25,7.8,49498,5128124,5.128124,18991288,18.991288,24119412,24.119412
2322,tt0800240,Deception,,1,2008,2000s,107,0,below 19,"Crime,Drama,Mystery",Crime,3,chaotic,Marcel Langenegger,25000000,25,6.1,36484,4598506,4.598506,12850033,12.850033,17448539,17.448539
2323,tt0114614,Tank Girl,,2,1995,1990s,104,0,below 19,"Action,Comedy,Sci-Fi",Action,3,chaotic,Rachel Talalay,25000000,25,5.3,28550,4064333,4.064333,4064333,4.064333,8128666,8.128666
2324,tt0388183,King's Ransom,,2,2005,2000s,95,0,below 19,"Comedy,Crime",Comedy,2,complex,Jeffrey W. Byrd,25000000,25,4.3,3461,4008527,4.008527,4049527,4.049527,8058054,8.058054
2325,tt0861689,Blindness,,1,2008,2000s,121,0,below 19,"Drama,Mystery,Sci-Fi",Drama,3,chaotic,Fernando Meirelles,25000000,25,6.6,66615,3073392,3.073392,20052958,20.052958,23126350,23.12635
2326,tt5314190,Sgt. Stubby,An American Hero,5,2018,2010s,84,0,below 19,"Adventure,Animation,Family",Adventure,3,chaotic,Richard Lanni,25000000,25,6.9,1464,3054285,3.054285,3823620,3.82362,6877905,6.877905
2327,tt1692486,Carnage,,1,2011,2010s,80,0,below 19,"Comedy,Drama",Comedy,2,complex,Roman Polanski,25000000,25,7.2,112713,2546747,2.546747,38112154,38.112154,40658901,40.658901
2328,tt0491203,Tulip Fever,,2,2017,2010s,105,0,below 19,"Drama,History,Romance",Drama,3,chaotic,Justin Chadwick,25000000,25,6.2,15836,2455635,2.455635,6792768,6.792768,9248403,9.248403
2329,,BloodRayne,,1,2006,2000s,,,below 19,,,1,complicate,,25000000,25,,,2405420,2.40542,3711633,3.711633,6117053,6.117053
2330,tt3569230,Legend,,1,2015,2010s,132,0,below 19,"Biography,Crime,Drama",Biography,3,chaotic,Brian Helgeland,25000000,25,6.9,142143,1872994,1.872994,42425450,42.42545,44298444,44.298444
2331,tt1095217,Bad Lieutenant,Port of Call New Orleans,7,2009,2020s,122,0,below 19,"Crime,Drama",Crime,2,complex,Werner Herzog,25000000,25,6.6,71487,1702112,1.702112,12413949,12.413949,14116061,14.116061
2332,tt2140037,Jane Got a Gun,,4,2015,2010s,98,0,below 19,"Action,Drama,Western",Action,3,chaotic,Gavin O'Connor,25000000,25,5.9,19386,1513793,1.513793,3771345,3.771345,5285138,5.285138
2333,,Me and Orson Welles,,4,2009,2020s,,,below 19,,,1,complicate,,25000000,25,,,1190003,1.190003,1190003,1.190003,2380006,2.380006
2334,tt0428251,Venom,,1,2005,2000s,87,0,below 19,Horror,Horror,1,complicate,Jim Gillespie,25000000,25,4.6,9274,881745,0.881745,881745,0.881745,1763490,1.76349
2335,tt0373450,Where the Truth Lies,,4,2005,2000s,107,0,below 19,"Crime,Drama,Mystery",Crime,3,chaotic,Atom Egoyan,25000000,25,6.5,16437,872142,0.872142,1415656,1.415656,2287798,2.287798
2336,tt0119934,Without Limits,,2,1998,1990s,117,0,below 19,"Biography,Drama,Sport",Biography,3,chaotic,Robert Towne,25000000,25,7.2,6339,780326,0.780326,780326,0.780326,1560652,1.560652
2337,tt0337692,On the Road,,3,2012,2010s,124,0,below 19,"Adventure,Drama,Romance",Adventure,3,chaotic,Walter Salles,25000000,25,6.1,38181,720828,0.720828,9313302,9.313302,10034130,10.03413
2338,,Les petits mouchoirs,,3,2012,2010s,,,below 19,,,1,complicate,,25000000,25,,,205505,0.205505,48530887,48.530887,48736392,48.736392
2339,tt1125929,Love Ranch,,2,2010,2010s,117,0,below 19,"Biography,Comedy,Drama",Biography,3,chaotic,Taylor Hackford,25000000,25,5.6,2769,137885,0.137885,146149,0.146149,284034,0.284034
2340,,Yi ge ren de wu lin,,6,2015,2010s,,,below 19,,,1,complicate,,25000000,25,,,129115,0.129115,129115,0.129115,258230,0.25823
2343,tt7178988,Matilda,,1,2017,2010s,16,0,below 19,"Horror,Short",Horror,2,complex,,25000000,25,,,0,0,9370285,9.370285,9370285,9.370285
2344,,La v??ritable histoire du Chat Bott??,,6,2011,2010s,,,below 19,,,1,complicate,,25000000,25,,,0,0,8208594,8.208594,8208594,8.208594
2345,tt5932728,The Professor and the Madman,,5,2019,2020s,,,below 19,,,1,complicate,Farhad Safinia,25000000,25,7.3,17569,0,0,5447014,5.447014,5447014,5.447014
2346,tt1233301,Ironclad,,1,2011,2010s,121,0,below 19,"Action,Drama,History",Action,3,chaotic,Jonathan English,25000000,25,6.1,38737,0,0,5297411,5.297411,5297411,5.297411
2347,tt1946381,Red Sky,,2,2014,2010s,100,0,below 19,"Action,Thriller",Action,2,complex,Mario Van Peebles,25000000,25,4.1,1358,0,0,91116,0.091116,91116,0.091116
2348,tt0066549,Waterloo,,1,1970,1970s,,,below 19,,,1,complicate,Sergey Bondarchuk,25000000,25,7.3,7677,0,0,0,0,0,0
2349,,The Adventurer,The Curse of the Midas Box,8,2014,2010s,,,below 19,,,1,complicate,,25000000,25,,,0,0,0,0,0,0
2351,tt2071441,Dangerous Liaisons,,2,2012,2010s,110,0,below 19,"Drama,Mystery,Romance",Drama,3,chaotic,Jin-ho Hur,25000000,25,5.9,1709,17000,0.017,10447579,10.447579,10464579,10.464579
2352,tt0092007,Star Trek IV,The Voyage Home,6,1986,1980s,119,0,below 19,"Adventure,Comedy,Sci-Fi",Adventure,3,chaotic,Leonard Nimoy,25000000,25,7.3,73440,109713132,109.713132,133000000,133,242713132,242.713132
2353,tt0120082,Scream 2,,2,1997,1990s,120,0,below 19,"Horror,Mystery",Horror,2,complex,Wes Craven,25000000,25,6.1,146259,101363301,101.363301,172363301,172.363301,273726602,273.726602
2354,tt0302886,Old School,,2,2003,2000s,88,0,below 19,Comedy,Comedy,1,complicate,Todd Phillips,25000000,25,7.1,205495,75155000,75.155,86765463,86.765463,161920463,161.920463
2355,tt0479143,Rocky Balboa,,2,2006,2000s,102,0,below 19,"Drama,Sport",Drama,2,complex,Sylvester Stallone,24200000,24.2,7.1,193059,70269899,70.269899,156229050,156.22905,226498949,226.498949
2356,tt2239832,Think Like a Man Too,,5,2014,2010s,106,0,below 19,"Comedy,Romance",Comedy,2,complex,Tim Story,24000000,24,5.8,18770,65028687,65.028687,70027933,70.027933,135056620,135.05662
2357,tt2671706,Fences,,1,2016,2010s,139,0,below 19,Drama,Drama,1,complicate,Denzel Washington,24000000,24,7.2,88857,57682904,57.682904,64282881,64.282881,121965785,121.965785
2358,tt0190138,The Whole Nine Yards,,4,2000,2000s,98,0,below 19,"Comedy,Crime",Comedy,2,complex,Jonathan Lynn,24000000,24,6.7,104066,57262492,57.262492,85527867,85.527867,142790359,142.790359
2359,tt1068242,Footloose,,1,2011,2010s,113,0,below 19,"Comedy,Drama,Music",Comedy,3,chaotic,Craig Brewer,24000000,24,5.9,43810,51802742,51.802742,62989834,62.989834,114792576,114.792576
2360,tt2568862,Going in Style,,3,2017,2010s,96,0,below 19,"Comedy,Crime",Comedy,2,complex,Zach Braff,24000000,24,6.6,68302,45018541,45.018541,78672579,78.672579,123691120,123.69112
2361,tt0102685,Point Break,,2,1991,1990s,122,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Kathryn Bigelow,24000000,24,7.3,142588,43218387,43.218387,83531958,83.531958,126750345,126.750345
2362,tt0101889,The Fisher King,,3,1991,1990s,137,0,below 19,"Comedy,Drama,Fantasy",Comedy,3,chaotic,Terry Gilliam,24000000,24,7.5,74403,41798224,41.798224,41798224,41.798224,83596448,83.596448
2363,tt0130018,I Still Know What You Did Last Summer,,8,1998,1990s,100,0,below 19,"Horror,Mystery",Horror,2,complex,Danny Cannon,24000000,24,4.7,64711,40020622,40.020622,40020622,40.020622,80041244,80.041244
2364,tt0465494,Hitman,,1,2007,2000s,100,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Xavier Gens,24000000,24,6.3,155124,39687694,39.687694,99135571,99.135571,138823265,138.823265
2365,tt0064418,"Hello, Dolly",,2,1969,2020s,,,below 19,,,1,complicate,Gene Kelly,24000000,24,7.1,12372,33208099,33.208099,33208099,33.208099,66416198,66.416198
2366,tt0122459,Return to Me,,3,2000,2000s,115,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Bonnie Hunt,24000000,24,6.9,18674,32662299,32.662299,32662299,32.662299,65324598,65.324598
2367,tt1234548,The Men Who Stare at Goats,,6,2009,2020s,94,0,below 19,"Comedy,War",Comedy,2,complex,Grant Heslov,24000000,24,6.2,122516,32428195,32.428195,67348218,67.348218,99776413,99.776413
2368,tt1007028,Zack and Miri Make a Porno,,6,2008,2000s,101,0,below 19,"Comedy,Romance",Comedy,2,complex,Kevin Smith,24000000,24,6.5,167023,31457946,31.457946,36856306,36.856306,68314252,68.314252
2369,tt0238948,Double Take,,2,2001,2000s,88,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,George Gallo,24000000,24,5.5,7824,29823162,29.823162,29823162,29.823162,59646324,59.646324
2370,tt0172493,"Girl, Interrupted",,2,1999,2020s,127,0,below 19,"Biography,Drama",Biography,2,complex,James Mangold,24000000,24,7.3,150255,28871190,28.87119,28871190,28.87119,57742380,57.74238
2371,tt0171580,Nurse Betty,,2,2000,2000s,110,0,below 19,"Comedy,Crime,Drama",Comedy,3,chaotic,Neil LaBute,24000000,24,6.1,31994,25170054,25.170054,27732366,27.732366,52902420,52.90242
2372,tt0464154,Piranha 3D,,2,2010,2010s,88,0,below 19,"Comedy,Horror",Comedy,2,complex,Alexandre Aja,24000000,24,5.4,82277,25003155,25.003155,83660160,83.66016,108663315,108.663315
2373,tt1433108,Faster,,1,2010,2010s,98,0,below 19,"Action,Crime,Drama",Action,3,chaotic,George Tillman Jr.,24000000,24,6.4,94577,23240020,23.24002,35792945,35.792945,59032965,59.032965
2374,tt0078504,The Wiz,,2,1978,1970s,134,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Sidney Lumet,24000000,24,5.4,12845,22000000,22,22000000,22,44000000,44
2375,tt0335559,Win a Date with Tad Hamilton!,,6,2004,2000s,95,0,below 19,"Comedy,Romance",Comedy,2,complex,Robert Luketic,24000000,24,5.6,25513,16980098,16.980098,16980098,16.980098,33960196,33.960196
2376,tt0158811,Muppets From Space,,3,1999,2020s,87,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Tim Hill,24000000,24,6.3,17064,16304786,16.304786,16304786,16.304786,32609572,32.609572
2377,tt0217756,Ready to Rumble,,3,2000,2000s,107,0,below 19,"Comedy,Sport",Comedy,2,complex,Brian Robbins,24000000,24,5.4,13012,12372410,12.37241,12372410,12.37241,24744820,24.74482
2378,tt1742650,I Don't Know How She Does It,,7,2011,2010s,89,0,below 19,"Comedy,Romance",Comedy,2,complex,Douglas McGrath,24000000,24,4.9,18708,9659074,9.659074,24474463,24.474463,34133537,34.133537
2379,tt0196857,Play it to the Bone,,5,1999,2020s,124,0,below 19,"Comedy,Drama,Sport",Comedy,3,chaotic,Ron Shelton,24000000,24,5.5,11138,8427204,8.427204,8427204,8.427204,16854408,16.854408
2380,tt1833673,Dhoom 3,,2,2013,2010s,172,0,below 19,"Action,Thriller",Action,2,complex,Vijay Krishna Acharya,24000000,24,5.4,40882,8031955,8.031955,11723620,11.72362,19755575,19.755575
2381,tt0363473,Beyond the Sea,,3,2004,2000s,118,0,below 19,"Biography,Drama,Music",Biography,3,chaotic,Kevin Spacey,24000000,24,6.7,14089,6144806,6.144806,8292914,8.292914,14437720,14.43772
2382,,Hauru no ugoku shiro,,4,2005,2000s,,,below 19,,,1,complicate,,24000000,24,,,4710455,4.710455,237814327,237.814327,242524782,242.524782
2383,tt0120645,Meet the Deedles,,3,1998,1990s,93,0,below 19,"Comedy,Family",Comedy,2,complex,Steve Boyum,24000000,24,4,2518,4356126,4.356126,4356126,4.356126,8712252,8.712252
2384,,The Thief and the Cobbler,,5,1995,1990s,,,below 19,,,1,complicate,,24000000,24,,,669276,0.669276,669276,0.669276,1338552,1.338552
2385,,The Bridge of San Luis Rey,,6,2005,2000s,,,below 19,,,1,complicate,,24000000,24,,,49981,0.049981,1696765,1.696765,1746746,1.746746
2387,tt1156398,Zombieland,,1,2009,2020s,88,0,below 19,"Adventure,Comedy,Horror",Adventure,3,chaotic,Ruben Fleischer,24000000,24,7.6,468976,75590286,75.590286,102236596,102.236596,177826882,177.826882
2388,,Star Wars Ep. V,The Empire Strikes Back,8,1980,1980s,,,below 19,,,1,complicate,,24000000,24,,,290271960,290.27196,534161334,534.161334,824433294,824.433294
2389,tt0120484,The Waterboy,,2,1998,1990s,90,0,below 19,"Comedy,Sport",Comedy,2,complex,Frank Coraci,24000000,24,6.1,139777,161491646,161.491646,190191646,190.191646,351683292,351.683292
2390,tt0102510,The Naked Gun 2??,The Smell of Fear,8,1991,1990s,85,0,below 19,"Comedy,Crime",Comedy,2,complex,David Zucker,24000000,24,6.9,97812,86930411,86.930411,86930411,86.930411,173860822,173.860822
2391,tt6966692,Green Book,,2,2018,2010s,130,0,below 19,"Biography,Comedy,Drama",Biography,3,chaotic,Peter Farrelly,24000000,24,8.2,242148,85080171,85.080171,322911330,322.91133,407991501,407.991501
